74 18 24 59 31 25 18 19 3 16 17 9 19 45 59 51 89 78 34 58 115 81 86 57 36 78 24 17 19 12 35 7 6 18 10 14 27 3 33 22 10 34 39 51 38 50 40 34 36 27 54 90 61 117 32 49 66 71 62 39 43 87 34 43 61 90 55 99 98 99 95 79 86 81 143 109 121 132 128 49 89 69 30 32 35 46 52 48 85 48 69 64 41 59 74 26 39 53 38 51 49 34 59 45 65 18 7 66 62 60 45 28 46 50 35 51 55 43 58 50 51 60 41 61 77 85 76 73 68 54 59 68 52 52 66 60 49 54 55 61 55 52 60 48 52 65 63 55 58 71 74 59 73 57 66 69 73 88 101 104 97 94 83 90 90 88 116 140 146 132 137 131 127 134 130 150 145 151 137 140 135 136 136 133 144 130 142 124 139 124 143 136 149 139 145 139 139 143 135 143 147 143 127 139 132 136 144 131 129 146 154 136 138 128 134 139 128 137 144 149 130 139 126 138 138 153 133 137 145 134 137 130 133 133 147 145 142 143 140 150 135 156 142 102 111 102 92 88 92 79 85 106 118 126 115 102 111 114 126 127 113 100 84 88 102 88 75 77 86 84 72 63 69 80 83 66 74 66 60 62 57 56 60 66 68 82 106 88 118 104 84 58 72 69 55 62 66 63 71 76 68 63 58 50 61 57 75 87 75 65 63 76 66 71 60 65 80 79 84 83 76 75 65 72 60 69 76 87 78 58 61 70 68 73 75 65 54 61 82 74 74 69 50 76 79 83 72 70 69 72 80 68 75 76 78 80 84 82 71 59 88 69 84 87 74 78 92 79 83 87 92 88 82 87 82 63 83 84 74 67 73 81 86 90 67 59 84 90 66 83 98 63 74 90 91 79 91 79 76 87 81 74 98 86 108 90 73 93 86 102 92 100 98 93 69 77 77 82 69 81 72 79 85 79 66 94 75 96 110 97 107 94 103 110 98 111 101 85 105 103 108 110 117 102 97 105 96 98 128 133 91 90 124 127 113 120 107 104 108 107 113 136 119 105 112 110 102 94 110 125 129 121 106 86 113 129 98 115 99 127 113 114 109 135 133 139 127 134 138 121 113 119 123 122 112 140 116 113 115 108 110 115 114 134 126 119 117 126 125 111 112 129 129 118 117 134 125 114 111 124 126 134 126 126 132 128 125 120 123 125 126 122 118 117 122 128 120 127 137 123 115 121 122 129 138 129 133 132 129 128 126 132 130 131 141 136 125 136 126 119 129 124 136 122 116 129 130 130 125 126 128 124 116 113 122 130 129 117 130 143 117 119 138 106 121 116 123 118 123 123 128 129 122 113 135 135 118 125 130 125 131 128 127 122 129 126 129 122 113 124 133 123 128 122 126 128 121 132 139 133 140 130 120 126 130 130 133 134 130 120 112 114 118 125 137 132 121 130 120 129
38 126 53 54 89 29 10 33 47 70 49 17 26 46 20 59 113 86 61 21 53 82 100 80 80 62 83 4 18 5 2 2 42 24 32 27 9 50 31 11 2 36 38 7 9 67 61 8 3 25 9 41 105 88 111 97 54 83 169 118 84 109 77 53 70 92 73 32 57 89 115 122 116 91 109 103 148 133 104 146 117 140 67 36 45 58 77 79 85 90 63 40 19 27 102 100 60 70 51 49 64 70 69 35 4 8 40 58 80 77 97 89 75 65 53 43 47 55 49 42 47 53 51 68 64 72 73 74 71 60 53 61 63 45 49 48 53 47 42 48 39 47 53 40 51 50 44 51 54 49 51 45 61 58 63 66 69 76 75 88 94 101 94 98 99 99 100 106 115 110 124 117 119 123 111 115 107 122 118 108 119 116 118 105 98 107 116 118 120 128 126 112 104 97 103 94 98 111 99 98 99 104 105 99 110 102 100 103 107 107 102 104 108 107 121 98 113 110 109 112 110 116 108 111 112 97 107 109 106 106 117 123 122 111 108 107 109 114 113 120 128 116 116 114 118 112 109 97 93 82 89 80 79 97 103 94 91 86 94 93 100 103 98 98 89 80 76 70 72 71 76 76 69 65 74 55 51 47 48 48 51 37 49 42 41 53 104 90 119 100 80 63 40 44 42 44 42 42 56 60 44 42 47 46 37 35 48 60 42 60 47 39 45 28 35 38 34 42 37 42 37 38 35 39 36 36 30 32 47 58 35 33 54 37 30 63 86 26 34 36 28 38 42 38 34 32 27 32 38 36 36 35 31 36 37 38 32 34 33 33 32 36 37 38 27 30 33 31 27 30 31 33 37 34 33 39 30 34 34 34 41 42 34 31 37 34 32 30 29 33 33 31 38 32 28 35 32 38 35 33 29 50 82 60 40 48 31 29 69 72 77 74 44 65 37 39 42 46 61 43 28 43 44 58 72 60 74 58 63 98 91 64 63 75 115 89 49 101 79 60 93 107 92 65 62 69 67 65 78 111 79 76 65 57 64 90 97 61 64 65 67 69 74 65 95 62 69 71 81 95 127 118 93 82 82 80 74 85 85 73 81 90 93 104 95 70 105 96 78 80 77 93 97 89 106 88 96 88 105 95 94 104 98 94 110 88 102 101 99 115 111 108 109 117 120 113 122 119 113 122 101 119 121 123 114 116 134 120 124 125 120 120 121 129 123 116 122 128 121 129 126 124 129 127 132 118 142 137 130 138 123 133 140 133 131 139 130 124 134 123 125 127 135 137 123 125 127 117 129 123 123 129 122 123 120 116 111 117 111 125 126 119 131 122 124 113 111 111 109 106 94 102 101 99 95 106 97 98 107 100 92 110 101 103 97 95 106 96 101 103 106 92 106 101 102 94 100 87 103 91 108 104 110 109 99 106 106 101 95 98 102 98 99 103 108 104 102 100 110 118
63 66 52 87 126 36 51 68 45 131 137 53 86 78 8 17 52 78 90 76 55 37 32 52 32 32 66 68 53 9 41 12 27 33 99 98 20 87 72 26 20 4 11 23 15 12 33 65 105 52 27 59 87 95 60 59 76 50 70 104 62 75 65 71 97 108 75 148 81 75 107 114 107 127 107 146 129 153 118 104 79 77 141 186 87 2 83 50 51 88 82 15 37 68 38 16 22 70 144 142 65 61 37 49 57 53 62 32 68 67 42 74 82 81 112 110 107 74 69 79 71 67 69 70 57 67 82 86 73 76 68 68 76 70 70 69 64 62 67 67 53 55 65 66 56 55 54 63 62 55 63 71 55 63 64 65 70 77 71 90 88 91 85 84 88 94 95 99 94 101 92 93 104 101 112 94 112 92 109 97 111 105 93 109 122 108 98 117 111 118 110 112 120 118 123 122 121 122 118 123 116 121 131 114 132 123 114 126 122 117 117 134 124 110 127 112 108 114 120 117 112 109 112 115 106 103 114 103 111 123 107 104 107 110 115 116 112 108 108 112 113 101 115 122 103 94 105 104 93 81 99 105 102 93 98 100 93 92 101 90 92 95 97 101 92 91 97 94 86 82 85 83 90 79 94 89 87 83 84 72 75 86 70 62 84 83 75 86 90 73 80 87 82 82 83 65 72 74 82 80 72 75 70 51 57 83 71 80 82 87 89 83 71 67 53 68 69 61 62 77 73 71 66 55 52 55 52 65 54 64 64 71 74 67 71 75 72 45 64 68 51 50 48 42 51 53 51 52 54 49 46 50 67 64 56 52 46 45 42 41 43 51 43 52 52 49 48 54 49 53 46 45 54 51 44 46 49 44 41 41 42 40 45 62 42 51 46 44 55 45 40 54 50 62 47 43 40 49 42 43 37 39 75 73 54 43 43 52 72 65 71 78 56 58 47 31 48 42 30 30 44 33 28 70 72 19 73 71 61 110 100 51 69 88 128 80 36 88 87 56 104 129 97 56 38 33 45 51 76 107 55 46 48 46 53 86 77 39 51 50 63 76 37 53 81 40 39 33 56 100 142 114 76 48 57 97 101 70 68 89 91 64 103 118 104 90 116 96 73 83 40 79 63 75 72 88 79 54 66 64 53 56 56 55 61 49 58 71 55 51 66 56 72 53 42 69 82 58 84 77 85 68 82 79 70 86 93 93 90 104 110 105 95 97 98 99 110 111 99 113 112 99 105 100 105 122 136 128 116 120 122 116 119 112 106 119 115 99 115 106 99 103 102 118 107 108 117 109 116 108 108 116 117 120 116 109 125 127 100 97 101 90 96 106 104 108 103 109 110 122 108 113 106 110 101 115 114 107 116 105 112 118 114 115 113 131 119 113 117 117 118 108 125 123 124 117 127 125 142 142 132 134 140 139 151 141 137 150 150 144 152 152 147 148 143 142 159 153 157 134
99 26 58 118 113 98 89 55 65 54 130 38 109 65 9 10 4 50 102 52 46 64 9 25 22 40 36 74 81 72 48 19 49 164 80 70 101 80 72 56 29 19 31 28 9 18 55 106 86 57 76 69 65 105 70 19 31 91 76 100 46 46 30 58 107 89 47 79 83 68 75 99 135 132 72 122 118 112 201 111 51 48 50 124 131 112 102 118 91 56 90 109 77 55 87 105 58 113 67 87 98 58 64 160 158 107 109 77 68 98 102 114 87 78 53 42 47 46 69 67 65 63 70 67 71 74 73 65 72 72 75 71 58 66 67 62 61 51 56 59 62 59 57 54 60 64 67 59 55 58 61 63 71 73 70 69 63 76 70 83 89 84 90 89 89 84 88 97 96 112 112 103 100 86 107 101 111 97 111 100 104 117 109 123 109 114 125 120 117 119 128 124 122 124 122 126 123 116 121 123 132 126 125 118 124 125 119 121 125 118 118 122 118 117 124 132 131 126 114 115 119 123 117 104 115 113 117 119 113 108 103 120 116 114 108 109 114 116 118 114 117 121 113 106 111 112 107 108 111 106 106 94 100 101 111 100 108 98 106 99 111 108 103 98 105 97 95 99 94 103 107 102 101 93 94 93 100 96 104 98 94 98 98 101 92 100 97 105 105 102 108 108 100 91 99 98 96 99 103 99 92 96 103 101 93 99 99 94 104 80 96 98 84 102 110 80 79 108 81 99 89 96 105 97 97 94 81 92 93 108 92 93 105 99 96 96 92 105 100 95 99 99 91 102 86 98 97 86 89 95 93 97 98 95 95 93 96 93 92 89 101 102 96 96 101 88 97 92 95 94 97 99 97 99 95 84 90 92 94 99 98 88 89 104 101 100 99 95 90 90 96 100 108 86 92 101 91 112 119 86 89 91 98 97 102 104 101 93 107 94 92 98 92 94 92 90 82 97 89 84 87 85 81 85 79 87 96 87 98 92 92 93 83 98 98 101 89 100 108 80 92 105 99 94 97 98 98 91 103 133 97 80 100 99 95 98 96 102 82 83 93 95 90 87 108 83 82 93 97 110 124 117 97 86 96 100 94 100 76 97 101 75 100 115 93 101 94 108 99 102 91 77 87 102 89 93 97 83 88 97 89 89 86 87 85 78 69 92 89 74 90 85 76 69 106 87 74 88 83 80 73 85 83 103 93 76 101 93 97 96 98 96 99 95 93 89 94 95 99 103 104 95 101 106 105 128 126 119 110 108 120 113 119 114 111 116 105 96 93 89 97 98 89 98 87 93 97 97 99 97 98 98 102 100 105 108 96 92 94 100 93 90 96 88 89 99 89 89 91 94 86 87 96 87 94 95 85 88 105 98 89 93 100 98 91 100 94 101 92 97 101 97 106 103 106 109 104 106 101 110 107 120 120 116 114 119 116 118 116 121 127 104 119 126 127 120 123 122 135 133
80 68 70 60 104 44 54 81 100 87 88 101 57 48 45 5 19 33 67 45 31 16 32 30 38 37 58 59 45 80 92 50 48 116 99 90 138 116 100 94 100 45 23 33 18 19 29 80 53 39 33 21 36 99 60 19 52 129 110 47 44 43 44 49 46 90 92 75 78 105 109 76 104 99 114 112 140 158 147 104 79 126 148 89 140 170 115 147 149 115 129 108 114 129 122 135 135 125 131 110 70 84 121 111 99 103 109 70 152 180 192 154 155 140 121 143 132 129 89 79 84 86 89 74 91 92 90 90 89 88 85 86 87 97 82 88 90 79 87 84 88 79 82 90 83 79 86 83 85 91 85 88 86 84 89 95 83 102 97 95 101 96 105 94 99 105 111 105 114 100 111 99 115 121 115 115 114 125 121 131 119 126 128 122 131 127 128 140 132 134 132 135 132 141 130 133 135 136 145 134 133 132 131 144 127 135 140 132 132 136 140 125 133 145 123 134 125 139 133 136 123 131 131 130 129 128 124 136 120 127 134 116 119 127 125 123 118 117 123 121 120 125 119 120 124 121 112 116 111 110 113 116 125 109 117 109 112 104 117 111 117 107 109 115 114 109 107 115 104 113 111 104 109 116 112 109 118 101 106 107 110 98 105 108 105 112 114 108 110 117 102 112 109 110 105 114 113 101 99 110 114 105 101 105 114 96 111 105 110 120 107 110 109 111 97 121 109 107 115 105 107 109 114 103 111 115 107 120 115 109 111 126 116 112 128 114 118 121 108 115 115 119 114 109 116 118 116 112 121 121 113 121 120 115 118 115 122 116 119 116 116 118 127 113 122 112 139 119 125 112 126 133 114 118 131 121 118 126 124 119 122 123 122 123 124 128 127 125 128 132 130 124 126 128 134 129 136 118 122 132 127 129 123 139 121 125 128 130 125 125 129 130 123 140 112 135 131 117 122 130 119 127 130 132 130 131 128 123 141 131 132 125 128 135 127 136 125 137 123 143 140 130 135 132 125 129 132 131 131 133 139 135 135 123 146 138 135 128 148 135 137 138 140 140 139 146 137 142 134 145 134 133 138 128 141 134 134 133 144 139 129 152 127 135 139 127 136 128 128 135 132 144 122 131 131 138 125 135 130 133 127 132 131 137 132 144 135 130 137 138 136 130 138 137 132 139 140 138 138 137 148 137 145 132 136 146 131 140 143 135 138 137 142 130 132 133 137 127 141 131 137 137 132 137 138 141 141 140 143 141 138 142 140 137 138 139 128 145 130 141 135 137 135 140 132 143 132 135 136 135 137 132 140 130 128 128 135 132 138 137 130 134 138 130 130 136 127 129 136 123 126 132 127 120 135 122 128 129 121 121 133 131 124 131 135 126 133 129 129 131 130 131 137 133 129 132 129 145 138 134 137 133 136 135 135 137 134 141 134 133 147 134 140 133 134 137 135 134 128 135
83 59 19 63 112 78 76 97 34 66 104 76 10 9 2 1 30 16 50 61 50 13 33 31 52 36 42 56 67 69 60 57 27 25 86 76 72 99 49 60 54 48 20 42 22 31 30 97 53 21 41 12 27 94 67 41 118 73 44 92 72 59 65 81 77 105 107 116 98 111 100 92 112 107 122 127 118 165 139 126 109 99 185 101 81 159 118 107 107 134 118 148 108 63 120 91 98 94 114 132 104 134 151 134 159 156 110 105 142 145 160 124 118 121 140 155 159 136 107 115 115 125 127 115 108 113 118 116 114 122 126 108 115 110 113 107 108 108 108 107 108 108 110 110 108 109 110 110 110 110 111 113 106 109 112 114 114 114 115 117 119 120 121 121 122 124 127 129 128 129 132 133 134 134 135 137 136 137 138 140 141 142 143 143 142 143 144 145 147 148 148 148 150 148 148 148 149 150 150 149 150 150 150 149 148 147 146 145 146 144 140 138 139 140 141 142 140 139 137 135 135 135 137 138 142 141 140 137 135 132 129 128 131 130 129 129 129 130 129 129 131 128 126 126 129 129 127 124 124 124 124 123 123 123 124 124 121 123 125 124 123 121 121 122 118 119 119 120 122 123 123 124 118 118 117 117 117 117 118 118 118 120 118 113 112 115 117 116 122 118 113 112 114 115 112 110 112 111 112 115 115 113 112 113 112 111 112 113 115 115 115 113 115 111 108 109 112 115 115 113 116 120 119 114 110 113 116 118 113 113 113 113 114 115 116 117 116 115 114 113 113 113 112 110 118 118 116 115 113 113 115 117 116 118 120 118 115 113 115 117 117 118 119 119 118 118 121 123 120 120 121 121 121 121 121 121 124 123 122 121 121 122 123 124 127 127 127 126 125 126 127 128 128 124 122 124 128 130 128 126 127 127 126 125 125 126 127 127 128 129 127 123 122 125 125 123 128 126 124 124 126 128 128 126 128 130 131 133 134 133 133 132 138 138 138 138 138 138 138 138 139 139 139 139 139 138 137 137 141 140 139 138 138 139 140 141 140 140 140 139 140 140 141 141 140 140 140 140 141 143 144 145 143 142 142 142 143 143 143 142 142 142 142 141 141 141 141 141 139 139 139 139 139 139 139 139 140 139 139 138 137 137 137 137 139 139 139 140 140 141 141 141 141 142 142 143 144 144 145 145 145 146 147 147 146 146 146 147 146 146 147 147 148 148 149 149 144 146 148 150 151 151 150 149 150 152 153 154 154 153 154 155 154 154 154 153 153 153 153 153 152 152 152 152 151 151 150 149 150 150 149 149 150 150 149 148 149 149 148 147 146 145 145 145 145 145 145 144 144 144 144 144 144 143 143 142 142 142 142 142 141 142 144 145 146 146 146 145 142 143 145 147 149 150 150 149 148 148 149 149 149 150 150 150 152 152 153 154 154 154 153 153 152 152 151 151 150 150 149 149
95 109 65 62 75 87 89 40 8 62 61 84 62 23 9 12 87 93 37 45 36 12 22 23 31 17 26 103 56 67 38 6 6 28 35 30 17 33 79 39 44 25 34 58 37 60 47 87 65 5 24 24 25 48 46 91 37 32 73 52 41 64 33 92 92 85 125 129 125 71 67 78 119 118 96 125 139 149 138 122 116 102 97 144 170 139 187 160 126 127 138 105 49 84 60 86 76 35 33 37 60 99 106 151 119 103 100 74 104 99 92 118 116 124 109 108 107 99 104 96 105 108 110 109 108 110 111 111 107 102 105 107 112 107 110 112 115 113 111 109 108 107 106 105 109 110 112 113 113 112 113 114 120 118 116 116 119 121 124 125 127 128 129 128 127 127 129 130 131 134 137 139 139 138 138 139 145 146 146 146 146 146 145 145 154 154 154 153 151 150 149 148 150 149 148 148 149 150 149 149 148 148 147 146 145 143 142 142 143 141 139 138 139 139 139 138 134 134 133 133 134 136 138 139 134 134 135 136 137 137 137 137 141 140 139 140 141 142 141 141 143 141 138 137 138 137 135 132 130 130 130 130 130 130 131 131 125 127 129 129 129 128 129 130 131 130 128 126 125 125 125 126 129 128 127 126 125 124 123 123 114 116 116 113 113 117 119 119 121 119 118 119 121 121 119 117 119 117 117 119 118 115 114 116 119 118 117 117 118 118 118 117 114 113 112 113 115 116 115 114 112 114 113 110 109 113 115 114 119 119 118 118 117 117 117 117 117 116 115 116 117 117 117 116 121 122 122 122 120 120 121 122 114 114 115 115 115 115 116 116 114 116 117 117 117 118 120 122 122 122 121 120 119 119 120 120 121 121 120 119 119 120 121 121 118 119 121 122 124 125 125 124 128 126 124 123 125 125 123 121 124 124 124 125 126 128 129 130 124 126 127 125 126 129 129 127 121 121 121 122 123 123 122 121 123 124 126 128 129 130 130 130 130 130 131 131 131 131 131 131 135 136 136 137 137 137 138 138 136 136 136 136 136 137 138 139 138 138 138 138 138 138 139 139 142 142 142 142 142 143 144 145 143 142 141 142 142 143 142 141 141 141 141 141 141 141 141 141 140 140 140 140 140 140 140 140 141 140 140 139 139 139 139 139 141 141 142 142 142 143 143 143 141 141 141 142 142 143 143 143 145 146 147 147 146 146 147 148 147 148 148 149 149 150 150 150 146 147 149 150 151 151 150 150 150 151 152 152 151 151 151 152 151 151 151 151 151 151 151 150 152 152 152 152 152 151 150 150 153 153 153 153 154 153 152 150 150 150 150 150 150 150 150 150 149 149 149 149 149 148 148 148 149 148 147 147 147 147 147 147 145 145 146 147 148 148 148 148 144 145 147 149 150 150 150 150 154 154 154 155 155 155 156 156 153 154 154 155 155 155 155 154 154 154 154 154 153 153 153 153
104 49 8 56 50 29 49 73 78 27 47 64 52 101 64 41 59 53 41 27 46 54 69 71 87 109 48 43 116 116 41 40 45 32 61 25 7 11 39 92 50 11 10 55 92 65 57 6 18 1 24 12 2 22 15 23 35 49 52 68 21 58 64 94 82 64 88 42 102 98 80 120 81 109 131 111 131 125 134 139 130 85 124 95 130 146 135 137 154 134 167 116 63 94 67 48 63 72 98 107 103 121 151 120 95 35 99 111 93 99 99 75 67 76 84 86 85 90 100 98 103 100 102 110 114 112 110 111 124 113 110 117 107 108 107 103 106 105 104 105 109 111 111 110 111 113 115 117 117 117 118 119 122 119 116 116 120 123 124 123 125 127 129 130 131 131 133 134 134 136 137 137 138 138 140 142 137 138 139 140 142 143 143 143 141 142 142 143 143 143 142 142 144 143 141 141 142 143 142 142 150 150 149 148 148 148 148 148 151 150 149 150 150 149 148 146 147 147 146 145 145 144 143 143 136 137 137 137 137 137 137 137 132 130 129 129 130 130 130 129 127 126 125 124 122 121 120 119 123 123 122 122 123 123 124 124 124 126 127 128 128 128 128 129 126 124 122 120 120 121 123 124 121 121 120 119 118 116 115 114 119 120 121 120 121 124 125 125 120 121 122 123 123 123 121 120 119 117 117 119 120 119 120 122 117 115 114 114 115 116 116 115 116 116 117 118 118 117 116 116 121 120 118 116 116 118 117 114 113 113 114 116 117 118 118 118 117 116 115 116 117 118 117 116 110 111 113 113 112 111 111 112 121 119 118 118 118 119 117 116 119 119 120 120 120 121 123 124 124 123 122 121 121 121 122 122 120 121 121 121 121 121 122 122 120 120 121 125 127 128 126 124 123 123 123 124 125 125 126 126 125 125 124 123 123 122 123 123 118 121 123 123 124 125 125 123 125 127 129 130 129 128 128 128 126 127 128 129 130 131 132 132 129 129 131 132 132 132 132 131 131 131 131 132 132 133 133 133 134 134 135 136 137 138 138 139 138 138 138 138 138 138 139 139 142 141 141 140 140 141 141 141 141 140 139 140 140 141 140 139 139 139 139 139 139 140 140 140 139 139 139 139 139 139 139 139 140 140 139 139 139 140 140 140 141 141 142 142 143 143 143 143 145 146 146 146 146 146 147 147 146 147 147 147 146 146 147 148 148 148 148 149 149 150 150 150 148 149 149 150 150 150 151 151 152 153 154 153 152 151 151 152 153 153 152 152 152 152 152 152 151 151 151 151 151 150 149 149 152 152 152 152 153 152 149 147 147 148 149 150 150 150 149 149 149 149 149 149 148 148 148 148 149 148 148 147 147 147 147 147 147 147 147 148 148 149 150 150 147 148 149 150 151 151 150 150 150 150 150 151 151 151 152 152 153 154 154 155 155 155 154 154 155 155 155 155 155 155 155 155
45 64 19 31 59 44 18 83 100 89 39 28 4 9 19 68 25 33 62 60 118 117 82 83 92 57 79 57 85 49 47 65 62 52 66 43 48 64 64 56 60 57 17 14 64 45 59 24 13 7 15 13 44 52 17 42 18 22 38 88 43 55 68 76 81 63 95 149 88 83 80 131 165 98 91 134 140 141 153 115 51 73 127 119 143 150 144 140 136 105 100 105 127 123 123 142 153 153 123 135 170 143 156 130 140 128 112 118 129 136 135 121 98 57 76 70 68 84 72 98 96 93 95 101 106 105 103 102 101 100 99 103 87 107 109 96 96 94 91 91 92 92 90 88 87 89 91 92 93 94 96 98 99 100 101 103 105 106 105 105 103 105 108 111 112 113 114 115 118 117 116 115 115 119 124 127 127 128 130 132 134 136 137 137 134 135 137 139 141 142 143 144 147 146 145 146 147 148 148 147 141 141 141 141 142 143 144 144 137 136 135 135 136 135 134 133 135 135 134 133 132 129 127 126 133 133 132 131 130 128 127 126 130 129 127 126 126 126 125 124 131 131 132 131 129 128 129 129 127 127 126 126 126 126 126 126 122 123 123 122 122 121 121 121 118 117 116 115 115 115 117 118 116 116 116 117 117 116 115 115 113 113 113 113 114 114 113 112 115 116 117 116 113 111 110 110 111 109 109 110 111 110 112 114 114 114 114 115 117 117 116 115 116 117 117 117 116 116 116 116 113 113 113 112 112 112 111 110 116 117 118 120 122 123 123 123 123 122 121 121 121 121 120 119 120 121 122 122 121 120 120 121 120 120 120 120 121 121 121 120 123 123 123 123 123 123 123 124 122 122 122 123 123 123 123 123 122 123 124 125 126 126 126 126 129 127 126 128 130 130 127 124 119 121 123 124 124 124 126 127 133 132 131 130 129 129 128 128 132 134 135 135 134 134 133 131 125 127 129 129 128 127 128 129 134 133 133 133 133 133 133 134 132 133 135 136 137 137 136 136 140 139 139 138 138 137 137 137 135 136 137 138 139 139 139 139 139 139 139 139 139 139 140 140 140 140 140 140 140 140 140 140 141 140 139 140 141 141 140 140 139 139 139 140 140 140 140 140 139 139 139 139 139 139 139 139 140 140 140 140 140 141 142 142 142 142 142 143 143 143 144 144 143 143 143 143 143 143 143 143 146 147 148 148 147 147 148 149 148 148 148 148 148 149 149 149 150 150 149 149 149 150 151 151 151 152 153 153 152 151 151 152 154 153 153 153 153 153 153 152 150 150 150 150 150 149 149 149 149 149 149 150 151 149 147 145 144 145 147 148 148 148 147 146 147 147 147 147 146 146 146 146 147 146 146 145 145 146 146 146 147 147 146 146 147 148 149 150 148 149 149 150 150 150 150 149 151 152 152 152 153 153 153 154 152 152 152 152 153 153 153 153 154 154 154 154 154 154 154 154
15 20 36 57 57 55 22 82 79 104 27 13 18 19 25 46 63 47 29 63 56 48 41 55 82 50 53 55 32 10 23 17 57 25 79 121 94 80 75 35 38 47 87 45 8 85 114 55 25 12 28 21 11 20 18 28 25 47 60 61 103 80 105 53 38 80 101 87 91 86 155 81 71 106 30 127 140 135 154 148 113 146 172 112 107 164 162 172 128 96 104 111 88 135 106 92 124 118 95 42 75 86 73 42 51 86 17 17 48 68 77 111 133 68 69 63 64 75 52 72 64 67 69 69 72 76 76 74 81 83 86 91 74 94 100 90 88 87 87 87 89 90 89 88 88 88 87 86 86 87 90 92 90 94 98 100 99 99 101 104 111 112 114 115 114 113 113 114 120 121 121 122 123 126 129 132 132 132 133 133 134 134 134 134 138 139 139 140 140 140 140 140 136 135 134 135 137 138 139 138 140 140 140 140 140 141 141 142 146 144 142 141 141 142 142 141 138 139 140 140 140 139 138 137 132 132 133 133 133 133 132 132 134 132 131 131 131 131 131 130 127 128 128 127 126 125 125 126 121 120 119 118 118 117 117 117 123 122 121 121 121 121 121 121 124 123 122 121 119 117 115 114 117 118 118 119 119 119 118 118 123 122 121 122 123 122 120 119 122 123 122 119 115 114 115 117 120 117 116 116 115 113 113 115 110 110 112 113 114 113 111 108 105 105 104 103 102 102 104 105 107 110 113 115 114 113 115 118 121 121 121 120 119 118 117 116 118 117 116 116 116 116 115 114 113 113 112 110 109 109 110 112 111 114 117 118 118 119 122 125 120 120 120 121 122 123 123 123 121 122 123 124 124 122 120 119 122 123 125 126 128 129 129 129 132 129 126 126 127 128 125 123 133 135 136 135 133 131 131 133 126 126 127 129 130 131 132 133 129 128 127 127 126 125 125 125 127 128 128 127 125 126 128 131 132 132 131 131 131 131 132 132 131 132 134 135 136 136 136 135 138 137 136 136 135 135 135 136 136 136 137 137 138 137 137 137 138 138 137 137 137 138 138 139 140 140 140 141 141 141 142 142 141 141 140 140 141 142 141 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 140 139 139 139 140 140 141 142 142 142 142 143 143 144 144 144 144 145 145 145 145 145 145 145 145 146 147 148 148 147 147 148 149 148 148 148 148 148 148 148 148 150 149 148 148 148 149 150 151 148 149 151 151 151 150 151 152 151 151 151 151 151 150 150 150 150 150 151 151 151 150 150 149 150 150 150 151 152 151 148 147 148 148 149 150 150 148 147 146 148 148 147 147 147 147 147 147 147 147 146 146 146 146 147 147 146 146 145 145 145 146 147 148 148 148 148 148 148 148 148 147 150 150 150 150 151 151 152 152 151 151 151 151 151 151 152 152 152 152 152 152 152 153 153 153
